Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
415,710,2023,British Grand Prix,Max Verstappen,Red Bull RB19,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
416,711,2023,British Grand Prix,Sergio Pérez,Red Bull RB19,RB,15,6,red-bull-racing,0,0,1,0,0,8,0
417,712,2023,Hungarian Grand Prix,Max Verstappen,Red Bull RB19,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
418,713,2023,Hungarian Grand Prix,Sergio Pérez,Red Bull RB19,RB,9,3,red-bull-racing,0,0,1,0,0,15,0
419,714,2023,Belgian Grand Prix,Max Verstappen,Red Bull RB19,RB,6,1,red-bull-racing,0,0,1,0,0,25,1
420,715,2023,Belgian Grand Prix,Sergio Pérez,Red Bull RB19,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
421,716,2023,Dutch Grand Prix,Max Verstappen,Red Bull RB19,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
422,717,2023,Dutch Grand Prix,Sergio Pérez,Red Bull RB19,RB,7,4,red-bull-racing,0,0,1,0,0,12,0
423,718,2023,Italian Grand Prix,Max Verstappen,Red Bull RB19,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
424,719,2023,Italian Grand Prix,Sergio Pérez,Red Bull RB19,RB,5,2,red-bull-racing,0,0,1,0,0,18,0
425,720,2023,Singapore Grand Prix,Max Verstappen,Red Bull RB19,RB,11,5,red-bull-racing,0,0,1,0,0,10,0
426,721,2023,Singapore Grand Prix,Sergio Pérez,Red Bull RB19,RB,13,8,red-bull-racing,0,0,1,0,0,4,0
427,722,2023,Japanese Grand Prix,Max Verstappen,Red Bull RB19,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
428,723,2023,Japanese Grand Prix,Sergio Pérez,Red Bull RB19,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
429,724,2023,Qatar Grand Prix,Max Verstappen,Red Bull RB19,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
430,725,2023,Qatar Grand Prix,Sergio Pérez,Red Bull RB19,RB,20,10,red-bull-racing,0,0,1,0,0,1,0
431,726,2023,US Grand Prix,Max Verstappen,Red Bull RB19,RB,6,1,red-bull-racing,0,0,1,0,0,25,1
432,727,2023,US Grand Prix,Sergio Pérez,Red Bull RB19,RB,9,4,red-bull-racing,0,0,1,0,0,12,0
433,728,2023,Mexican Grand Prix,Max Verstappen,Red Bull RB19,RB,3,1,red-bull-racing,0,0,1,0,0,25,1
434,729,2023,Mexican Grand Prix,Sergio Pérez,Red Bull RB19,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
435,730,2023,Brazilian Grand Prix,Max Verstappen,Red Bull RB19,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
436,731,2023,Brazilian Grand Prix,Sergio Pérez,Red Bull RB19,RB,9,4,red-bull-racing,0,0,1,0,0,12,0
437,732,2023,Las Vegas Grand Prix,Max Verstappen,Red Bull RB19,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
438,733,2023,Las Vegas Grand Prix,Sergio Pérez,Red Bull RB19,RB,11,3,red-bull-racing,0,0,1,0,0,15,0
439,601,2020,Sakhir Grand Prix,Max Verstappen,Red Bull RB16,RB,3,DNF,red-bull-racing,0,0,1,0,0,0,0
440,602,2020,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB16,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
441,603,2020,Abu Dhabi Grand Prix,Alexander Albon,Red Bull RB16,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
442,604,2021,Formula 1 Gulf Air Bahrain Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,2,red-bull-racing,0,0,1,0,0,18,0
443,605,2021,Formula 1 Gulf Air Bahrain Grand Prix,Sergio Pérez,Red Bull RB16B,RB,11,5,red-bull-racing,0,0,1,0,0,10,0
444,606,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Max Verstappen,Red Bull RB16B,RB,3,1,red-bull-racing,0,0,1,0,0,25,1
445,607,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Sergio Pérez,Red Bull RB16B,RB,2,11,red-bull-racing,0,0,1,0,0,0,0
446,608,2021,Portuguese Grand Prix,Max Verstappen,Red Bull RB16B,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
447,609,2021,Portuguese Grand Prix,Sergio Pérez,Red Bull RB16B,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
448,610,2021,Aramco Gran Premio De España,Max Verstappen,Red Bull RB16B,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
449,611,2021,Aramco Gran Premio De España,Sergio Pérez,Red Bull RB16B,RB,8,5,red-bull-racing,0,0,1,0,0,10,0
450,612,2021,Monaco Grand Prix,Max Verstappen,Red Bull RB16B,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
451,613,2021,Monaco Grand Prix,Sergio Pérez,Red Bull RB16B,RB,9,4,red-bull-racing,0,0,1,0,0,12,0
452,614,2021,Azerbaijan Grand Prix,Sergio Pérez,Red Bull RB16B,RB,6,1,red-bull-racing,0,0,1,0,0,25,1
453,615,2021,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB16B,RB,3,18,red-bull-racing,0,0,1,0,0,0,0
454,616,2021,French Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
455,617,2021,French Grand Prix,Sergio Pérez,Red Bull RB16B,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
456,618,2021,Styrian Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
457,619,2021,Styrian Grand Prix,Sergio Pérez,Red Bull RB16B,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
458,620,2021,Austrian Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
459,621,2021,Austrian Grand Prix,Sergio Pérez,Red Bull RB16B,RB,3,6,red-bull-racing,0,0,1,0,0,8,0
460,622,2021,British Grand Prix,Sergio Pérez,Red Bull RB16B,RB,20,16,red-bull-racing,0,0,1,0,0,0,0
461,623,2021,British Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,DNF,red-bull-racing,0,0,1,0,0,0,0
462,624,2021,Hungarian Grand Prix,Max Verstappen,Red Bull RB16B,RB,3,9,red-bull-racing,0,0,1,0,0,2,0
463,625,2021,Hungarian Grand Prix,Sergio Pérez,Red Bull RB16B,RB,4,DNF,red-bull-racing,0,0,1,0,0,0,0
464,626,2021,Belgian Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
465,627,2021,Belgian Grand Prix,Sergio Pérez,Red Bull RB16B,RB,7,19,red-bull-racing,0,0,1,0,0,0,0
466,628,2021,Dutch Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
467,629,2021,Dutch Grand Prix,Sergio Pérez,Red Bull RB16B,RB,20,8,red-bull-racing,0,0,1,0,0,4,0
468,630,2021,Italian Grand Prix,Sergio Pérez,Red Bull RB16B,RB,8,5,red-bull-racing,0,0,1,0,0,10,0
469,631,2021,Italian Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,DNF,red-bull-racing,0,0,1,0,0,0,0
470,632,2021,Russian Grand Prix,Max Verstappen,Red Bull RB16B,RB,20,2,red-bull-racing,0,0,1,0,0,18,0
471,633,2021,Russian Grand Prix,Sergio Pérez,Red Bull RB16B,RB,8,9,red-bull-racing,0,0,1,0,0,2,0
472,634,2021,Turkish Grand Prix,Max Verstappen,Red Bull RB16B,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
473,635,2021,Turkish Grand Prix,Sergio Pérez,Red Bull RB16B,RB,6,3,red-bull-racing,0,0,1,0,0,15,0
474,636,2021,United States Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
475,637,2021,United States Grand Prix,Sergio Pérez,Red Bull RB16B,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
476,638,2021,Mexican Grand Prix,Max Verstappen,Red Bull RB16B,RB,3,1,red-bull-racing,0,0,1,0,0,25,1
477,639,2021,Mexican Grand Prix,Sergio Pérez,Red Bull RB16B,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
478,640,2021,Sao Paulo Grand Prix,Max Verstappen,Red Bull RB16B,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
479,641,2021,Sao Paulo Grand Prix,Sergio Pérez,Red Bull RB16B,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
480,642,2021,Qatar Grand Prix,Max Verstappen,Red Bull RB16B,RB,7,2,red-bull-racing,0,0,1,0,0,18,0
481,643,2021,Qatar Grand Prix,Sergio Pérez,Red Bull RB16B,RB,11,4,red-bull-racing,0,0,1,0,0,12,0
482,644,2021,Saudi Arabian Grand Prix,Max Verstappen,Red Bull RB16B,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
483,645,2021,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull RB16B,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
484,646,2021,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB16B,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
485,647,2021,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull RB16B,RB,4,15,red-bull-racing,0,0,1,0,0,0,0
486,648,2022,Bahrain Grand Prix,Sergio Pérez,Red Bull RB18,RB,4,18,red-bull-racing,0,0,1,0,0,0,0
487,649,2022,Bahrain Grand Prix,Max Verstappen,Red Bull RB18,RB,2,19,red-bull-racing,0,0,1,0,0,0,0
488,650,2022,Saudi Arabian Grand Prix,Max Verstappen,Red Bull RB18,RB,4,1,red-bull-racing,0,0,1,0,0,25,1
489,651,2022,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull RB18,RB,1,4,red-bull-racing,0,0,1,0,0,12,0
490,652,2022,Australian Grand Prix,Sergio Pérez,Red Bull RB18,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
491,653,2022,Australian Grand Prix,Max Verstappen,Red Bull RB18,RB,2,DNF,red-bull-racing,0,0,1,0,0,0,0
492,654,2022,Emilia Romagna Grand Prix,Max Verstappen,Red Bull RB18,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
493,655,2022,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull RB18,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
494,656,2022,Miami Grand Prix,Max Verstappen,Red Bull RB18,RB,3,1,red-bull-racing,0,0,1,0,0,25,1
495,657,2022,Miami Grand Prix,Sergio Pérez,Red Bull RB18,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
496,658,2022,Spanish Grand Prix,Max Verstappen,Red Bull RB18,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
497,659,2022,Spanish Grand Prix,Sergio Pérez,Red Bull RB18,RB,5,2,red-bull-racing,0,0,1,0,0,18,0
498,660,2022,Monaco Grand Prix,Sergio Pérez,Red Bull RB18,RB,3,1,red-bull-racing,0,0,1,0,0,25,1
499,661,2022,Monaco Grand Prix,Max Verstappen,Red Bull RB18,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
500,662,2022,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB18,RB,3,1,red-bull-racing,0,0,1,0,0,25,1
501,663,2022,Azerbaijan Grand Prix,Sergio Pérez,Red Bull RB18,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
502,664,2022,Canadian Grand Prix,Max Verstappen,Red Bull RB18,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
503,665,2022,Canadian Grand Prix,Sergio Pérez,Red Bull RB18,RB,13,DNF,red-bull-racing,0,0,1,0,0,0,0
504,666,2022,British Grand Prix,Sergio Pérez,Red Bull RB18,RB,4,2,red-bull-racing,0,0,1,0,0,18,0
505,667,2022,British Grand Prix,Max Verstappen,Red Bull RB18,RB,2,7,red-bull-racing,0,0,1,0,0,6,0
506,668,2022,Austrian Grand Prix,Max Verstappen,Red Bull RB18,RB,1,2,red-bull-racing,0,0,1,0,0,18,0
507,669,2022,Austrian Grand Prix,Sergio Pérez,Red Bull RB18,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
508,670,2022,French Grand Prix,Max Verstappen,Red Bull RB18,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
509,671,2022,French Grand Prix,Sergio Pérez,Red Bull RB18,RB,3,4,red-bull-racing,0,0,1,0,0,12,0
510,672,2022,Hungarian Grand Prix,Max Verstappen,Red Bull RB18,RB,10,1,red-bull-racing,0,0,1,0,0,25,1
511,673,2022,Hungarian Grand Prix,Sergio Pérez,Red Bull RB18,RB,11,5,red-bull-racing,0,0,1,0,0,10,0
512,674,2022,Belgian Grand Prix,Max Verstappen,Red Bull RB18,RB,14,1,red-bull-racing,0,0,1,0,0,25,1
513,675,2022,Belgian Grand Prix,Sergio Pérez,Red Bull RB18,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
514,676,2022,Dutch Grand Prix,Max Verstappen,Red Bull RB18,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
515,677,2022,Dutch Grand Prix,Sergio Pérez,Red Bull RB18,RB,5,5,red-bull-racing,0,0,1,0,0,10,0
516,678,2022,Italian Grand Prix,Max Verstappen,Red Bull RB18,RB,7,1,red-bull-racing,0,0,1,0,0,25,1
517,679,2022,Italian Grand Prix,Sergio Pérez,Red Bull RB18,RB,13,6,red-bull-racing,0,0,1,0,0,8,0
518,680,2022,Singapore Grand Prix,Sergio Pérez,Red Bull RB18,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
519,681,2022,Singapore Grand Prix,Max Verstappen,Red Bull RB18,RB,8,7,red-bull-racing,0,0,1,0,0,6,0
520,682,2022,Japanese Grand Prix,Max Verstappen,Red Bull RB18,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
521,683,2022,Japanese Grand Prix,Sergio Pérez,Red Bull RB18,RB,4,2,red-bull-racing,0,0,1,0,0,18,0
522,684,2022,United States Grand Prix,Max Verstappen,Red Bull RB18,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
523,685,2022,United States Grand Prix,Sergio Pérez,Red Bull RB18,RB,9,4,red-bull-racing,0,0,1,0,0,12,0
524,686,2022,Mexican Grand Prix,Max Verstappen,Red Bull RB18,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
525,687,2022,Mexican Grand Prix,Sergio Pérez,Red Bull RB18,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
526,688,2022,São Paulo Grand Prix,Max Verstappen,,nan,3,6,red-bull-racing,0,0,0,0,1,8,0
527,689,2022,São Paulo Grand Prix,Sergio Pérez,,nan,4,7,red-bull-racing,0,0,0,0,1,6,0
528,690,2022,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB18,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
529,691,2022,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull RB18,RB,2,3,red-bull-racing,0,0,1,0,0,15,0
530,692,2023,Bahrain Grand Prix,Max Verstappen,Red Bull RB19,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
531,693,2023,Bahrain Grand Prix,Sergio Pérez,Red Bull RB19,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
532,694,2023,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull RB19,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
533,695,2023,Saudi Arabian Grand Prix,Max Verstappen,Red Bull RB19,RB,15,2,red-bull-racing,0,0,1,0,0,18,0
534,696,2023,Australian Grand Prix,Max Verstappen,Red Bull RB19,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
535,697,2023,Australian Grand Prix,Sergio Pérez,Red Bull RB19,RB,20,5,red-bull-racing,0,0,1,0,0,10,0
536,698,2023,Azerbaijan Grand Prix,Sergio Pérez,Red Bull RB19,RB,3,1,red-bull-racing,0,0,1,0,0,25,1
537,699,2023,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB19,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
538,700,2023,Miami Grand Prix,Max Verstappen,Red Bull RB19,RB,9,1,red-bull-racing,0,0,1,0,0,25,1
539,501,2018,French Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
540,502,2018,Austrian Grand Prix,Max Verstappen,Red Bull RB14,RB,4,1,red-bull-racing,0,0,1,0,0,25,1
541,503,2018,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,7,DNF,red-bull-racing,0,0,1,0,0,0,0
542,504,2018,British  Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,6,5,red-bull-racing,0,0,1,0,0,10,0
543,505,2018,British  Grand Prix,Max Verstappen,Red Bull RB14,RB,5,15,red-bull-racing,0,0,1,0,0,0,0
544,506,2018,German Grand Prix,Max Verstappen,Red Bull RB14,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
545,507,2018,German Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,19,DNF,red-bull-racing,0,0,1,0,0,0,0
546,508,2018,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,12,4,red-bull-racing,0,0,1,0,0,12,0
547,509,2018,Hungarian Grand Prix,Max Verstappen,Red Bull RB14,RB,7,DNF,red-bull-racing,0,0,1,0,0,0,0
548,510,2018,Belgian Grand Prix,Max Verstappen,Red Bull RB14,RB,7,3,red-bull-racing,0,0,1,0,0,15,0
549,511,2018,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,8,DNF,red-bull-racing,0,0,1,0,0,0,0
550,512,2018,Italian Grand Prix,Max Verstappen,Red Bull RB14,RB,5,5,red-bull-racing,0,0,1,0,0,10,0
551,513,2018,Italian Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,19,DNF,red-bull-racing,0,0,1,0,0,0,0
552,514,2018,Singapore Grand Prix,Max Verstappen,Red Bull RB14,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
553,515,2018,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,6,6,red-bull-racing,0,0,1,0,0,8,0
554,516,2018,Russian Grand Prix,Max Verstappen,Red Bull RB14,RB,19,5,red-bull-racing,0,0,1,0,0,10,0
555,517,2018,Russian Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,18,6,red-bull-racing,0,0,1,0,0,8,0
556,518,2018,Japanese Grand Prix,Max Verstappen,Red Bull RB14,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
557,519,2018,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,15,4,red-bull-racing,0,0,1,0,0,12,0
558,520,2018,United States Grand Prix,Max Verstappen,Red Bull RB14,RB,18,2,red-bull-racing,0,0,1,0,0,18,0
559,521,2018,United States Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,4,DNF,red-bull-racing,0,0,1,0,0,0,0
560,522,2018,Mexican Grand Prix,Max Verstappen,Red Bull RB14,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
561,523,2018,Mexican Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,1,DNF,red-bull-racing,0,0,1,0,0,0,0
562,524,2018,Brazilian Grand Prix,Max Verstappen,Red Bull RB14,RB,5,2,red-bull-racing,0,0,1,0,0,18,0
563,525,2018,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,11,4,red-bull-racing,0,0,1,0,0,12,0
564,526,2018,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB14,RB,6,3,red-bull-racing,0,0,1,0,0,15,0
565,527,2018,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
566,528,2019,Australian Grand Prix,Max Verstappen,Red Bull RB15,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
567,529,2019,Australian Grand Prix,Pierre Gasly,Red Bull RB15,RB,17,11,red-bull-racing,0,0,1,0,0,0,0
568,530,2019,Bahrain Grand Prix,Max Verstappen,Red Bull RB15,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
569,531,2019,Bahrain Grand Prix,Pierre Gasly,Red Bull RB15,RB,13,8,red-bull-racing,0,0,1,0,0,4,0
570,532,2019,Chinese Grand Prix,Max Verstappen,Red Bull RB15,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
571,533,2019,Chinese Grand Prix,Pierre Gasly,Red Bull RB15,RB,6,6,red-bull-racing,0,0,1,0,0,8,0
572,534,2019,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB15,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
573,535,2019,Azerbaijan Grand Prix,Pierre Gasly,Red Bull RB15,RB,20,DNF,red-bull-racing,0,0,1,0,0,0,0
574,536,2019,Spanish Grand Prix,Max Verstappen,Red Bull RB15,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
575,537,2019,Spanish Grand Prix,Pierre Gasly,Red Bull RB15,RB,6,6,red-bull-racing,0,0,1,0,0,8,0
576,538,2019,Monaco Grand Prix,Max Verstappen,Red Bull RB15,RB,3,4,red-bull-racing,0,0,1,0,0,12,0
577,539,2019,Monaco Grand Prix,Pierre Gasly,Red Bull RB15,RB,8,5,red-bull-racing,0,0,1,0,0,10,0
578,540,2019,Canadian Grand Prix,Max Verstappen,Red Bull RB15,RB,9,5,red-bull-racing,0,0,1,0,0,10,0
579,541,2019,Canadian Grand Prix,Pierre Gasly,Red Bull RB15,RB,5,8,red-bull-racing,0,0,1,0,0,4,0
580,542,2019,French Grand Prix,Max Verstappen,Red Bull RB15,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
581,543,2019,French Grand Prix,Pierre Gasly,Red Bull RB15,RB,9,10,red-bull-racing,0,0,1,0,0,1,0
582,544,2019,Austrian Grand Prix,Max Verstappen,Red Bull RB15,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
583,545,2019,Austrian Grand Prix,Pierre Gasly,Red Bull RB15,RB,8,7,red-bull-racing,0,0,1,0,0,6,0
584,546,2019,British Grand Prix,Pierre Gasly,Red Bull RB15,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
585,547,2019,British Grand Prix,Max Verstappen,Red Bull RB15,RB,4,5,red-bull-racing,0,0,1,0,0,10,0
586,548,2019,German Grand Prix,Max Verstappen,Red Bull RB15,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
587,549,2019,German Grand Prix,Pierre Gasly,Red Bull RB15,RB,4,14,red-bull-racing,0,0,1,0,0,0,0
588,550,2019,Hungarian Grand Prix,Max Verstappen,Red Bull RB15,RB,1,2,red-bull-racing,0,0,1,0,0,18,0
589,551,2019,Hungarian Grand Prix,Pierre Gasly,Red Bull RB15,RB,6,6,red-bull-racing,0,0,1,0,0,8,0
590,552,2019,Belgian Grand Prix,Alexander Albon,Red Bull RB15,RB,17,5,red-bull-racing,0,0,1,0,0,10,0
591,553,2019,Belgian Grand Prix,Max Verstappen,Red Bull RB15,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
592,554,2019,Italian Grand Prix,Alexander Albon,Red Bull RB15,RB,8,6,red-bull-racing,0,0,1,0,0,8,0
593,555,2019,Italian Grand Prix,Max Verstappen,Red Bull RB15,RB,19,8,red-bull-racing,0,0,1,0,0,4,0
594,556,2019,Singapore Grand Prix,Max Verstappen,Red Bull RB15,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
595,557,2019,Singapore Grand Prix,Alexander Albon,Red Bull RB15,RB,6,6,red-bull-racing,0,0,1,0,0,8,0
596,558,2019,Russian Grand Prix,Max Verstappen,Red Bull RB15,RB,9,4,red-bull-racing,0,0,1,0,0,12,0
597,559,2019,Russian Grand Prix,Alexander Albon,Red Bull RB15,RB,20,5,red-bull-racing,0,0,1,0,0,10,0
598,560,2019,Japanese Grand Prix,Alexander Albon,Red Bull RB15,RB,6,4,red-bull-racing,0,0,1,0,0,12,0
599,561,2019,Japanese Grand Prix,Max Verstappen,Red Bull RB15,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
600,562,2019,Mexican Grand Prix,Alexander Albon,Red Bull RB15,RB,5,5,red-bull-racing,0,0,1,0,0,10,0
601,563,2019,Mexican Grand Prix,Max Verstappen,Red Bull RB15,RB,4,6,red-bull-racing,0,0,1,0,0,8,0
602,564,2019,United States Grand Prix,Max Verstappen,Red Bull RB15,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
603,565,2019,United States Grand Prix,Alexander Albon,Red Bull RB15,RB,6,5,red-bull-racing,0,0,1,0,0,10,0
604,566,2019,Brazilian Grand Prix,Max Verstappen,Red Bull RB15,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
605,567,2019,Brazilian Grand Prix,Alexander Albon,Red Bull RB15,RB,5,14,red-bull-racing,0,0,1,0,0,0,0
606,568,2019,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB15,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
607,569,2019,Abu Dhabi Grand Prix,Alexander Albon,Red Bull RB15,RB,5,6,red-bull-racing,0,0,1,0,0,8,0
608,570,2020,Austrian Grand Prix,Alexander Albon,Red Bull RB16,RB,4,13,red-bull-racing,0,0,1,0,0,0,0
609,571,2020,Austrian Grand Prix,Max Verstappen,Red Bull RB16,RB,2,DNF,red-bull-racing,0,0,1,0,0,0,0
610,572,2020,Styrian Grand Prix,Max Verstappen,Red Bull RB16,RB,2,3,red-bull-racing,0,0,1,0,0,15,0
611,573,2020,Styrian Grand Prix,Alexander Albon,Red Bull RB16,RB,6,4,red-bull-racing,0,0,1,0,0,12,0
612,574,2020,Hungarian Grand Prix,Max Verstappen,Red Bull RB16,RB,7,2,red-bull-racing,0,0,1,0,0,18,0
613,575,2020,Hungarian Grand Prix,Alexander Albon,Red Bull RB16,RB,13,5,red-bull-racing,0,0,1,0,0,10,0
614,576,2020,British Grand Prix,Max Verstappen,Red Bull RB16,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
615,577,2020,British Grand Prix,Alexander Albon,Red Bull RB16,RB,12,8,red-bull-racing,0,0,1,0,0,4,0
616,578,2020,70th Anniversary Grand Prix,Max Verstappen,Red Bull RB16,RB,4,1,red-bull-racing,0,0,1,0,0,25,1
617,579,2020,70th Anniversary Grand Prix,Alexander Albon,Red Bull RB16,RB,9,5,red-bull-racing,0,0,1,0,0,10,0
618,580,2020,Spanish Grand Prix,Max Verstappen,Red Bull RB16,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
619,581,2020,Spanish Grand Prix,Alexander Albon,Red Bull RB16,RB,6,8,red-bull-racing,0,0,1,0,0,4,0
620,582,2020,Belgian Grand Prix,Max Verstappen,Red Bull RB16,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
621,583,2020,Belgian Grand Prix,Alexander Albon,Red Bull RB16,RB,5,6,red-bull-racing,0,0,1,0,0,8,0
622,584,2020,Italian Grand Prix,Alexander Albon,Red Bull RB16,RB,9,15,red-bull-racing,0,0,1,0,0,0,0
623,585,2020,Italian Grand Prix,Max Verstappen,Red Bull RB16,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
624,586,2020,Tuscany Grand Prix,Alexander Albon,Red Bull RB16,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
625,587,2020,Tuscany Grand Prix,Max Verstappen,Red Bull RB16,RB,3,DNF,red-bull-racing,0,0,1,0,0,0,0
626,588,2020,Russian Grand Prix,Max Verstappen,Red Bull RB16,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
627,589,2020,Russian Grand Prix,Alexander Albon,Red Bull RB16,RB,15,10,red-bull-racing,0,0,1,0,0,1,0
