,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
564,526,2018,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,6,3,red-bull-racing
565,527,2018,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB14,TAG Heuer RB14,5,4,red-bull-racing
566,528,2019,Australian Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,4,3,red-bull-racing
567,529,2019,Australian Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,17,11,red-bull-racing
568,530,2019,Bahrain Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,5,4,red-bull-racing
569,531,2019,Bahrain Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,13,8,red-bull-racing
570,532,2019,Chinese Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,5,4,red-bull-racing
571,533,2019,Chinese Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,6,6,red-bull-racing
572,534,2019,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,4,4,red-bull-racing
573,535,2019,Azerbaijan Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,20,DNF,red-bull-racing
574,536,2019,Spanish Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,4,3,red-bull-racing
575,537,2019,Spanish Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,6,6,red-bull-racing
576,538,2019,Monaco Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,3,4,red-bull-racing
577,539,2019,Monaco Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,8,5,red-bull-racing
578,540,2019,Canadian Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,9,5,red-bull-racing
579,541,2019,Canadian Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,5,8,red-bull-racing
580,542,2019,French Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,4,4,red-bull-racing
581,543,2019,French Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,9,10,red-bull-racing
582,544,2019,Austrian Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,2,1,red-bull-racing
583,545,2019,Austrian Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,8,7,red-bull-racing
584,546,2019,British Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,5,4,red-bull-racing
585,547,2019,British Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,4,5,red-bull-racing
586,548,2019,German Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,2,1,red-bull-racing
587,549,2019,German Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,4,14,red-bull-racing
588,550,2019,Hungarian Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,1,2,red-bull-racing
589,551,2019,Hungarian Grand Prix,Pierre Gasly,Red Bull RB15,Honda RA619H,6,6,red-bull-racing
590,552,2019,Belgian Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,17,5,red-bull-racing
591,553,2019,Belgian Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,5,DNF,red-bull-racing
592,554,2019,Italian Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,8,6,red-bull-racing
593,555,2019,Italian Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,19,8,red-bull-racing
594,556,2019,Singapore Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,4,3,red-bull-racing
595,557,2019,Singapore Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,6,6,red-bull-racing
596,558,2019,Russian Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,9,4,red-bull-racing
597,559,2019,Russian Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,20,5,red-bull-racing
598,560,2019,Japanese Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,6,4,red-bull-racing
599,561,2019,Japanese Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,5,DNF,red-bull-racing
600,562,2019,Mexican Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,5,5,red-bull-racing
601,563,2019,Mexican Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,4,6,red-bull-racing
602,564,2019,United States Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,3,3,red-bull-racing
603,565,2019,United States Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,6,5,red-bull-racing
604,566,2019,Brazilian Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,1,1,red-bull-racing
605,567,2019,Brazilian Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,5,14,red-bull-racing
606,568,2019,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB15,Honda RA619H,2,2,red-bull-racing
607,569,2019,Abu Dhabi Grand Prix,Alexander Albon,Red Bull RB15,Honda RA619H,5,6,red-bull-racing
608,570,2020,Austrian Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,4,13,red-bull-racing
609,571,2020,Austrian Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,2,DNF,red-bull-racing
610,572,2020,Styrian Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,2,3,red-bull-racing
611,573,2020,Styrian Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,6,4,red-bull-racing
612,574,2020,Hungarian Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,7,2,red-bull-racing
613,575,2020,Hungarian Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,13,5,red-bull-racing
614,576,2020,British Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,3,2,red-bull-racing
615,577,2020,British Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,12,8,red-bull-racing
616,578,2020,70th Anniversary Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,4,1,red-bull-racing
617,579,2020,70th Anniversary Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,9,5,red-bull-racing
618,580,2020,Spanish Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,3,2,red-bull-racing
619,581,2020,Spanish Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,6,8,red-bull-racing
620,582,2020,Belgian Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,3,3,red-bull-racing
621,583,2020,Belgian Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,5,6,red-bull-racing
622,584,2020,Italian Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,9,15,red-bull-racing
623,585,2020,Italian Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,5,DNF,red-bull-racing
624,586,2020,Tuscany Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,4,3,red-bull-racing
625,587,2020,Tuscany Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,3,DNF,red-bull-racing
626,588,2020,Russian Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,2,2,red-bull-racing
627,589,2020,Russian Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,15,10,red-bull-racing
628,590,2020,Eifel Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,3,2,red-bull-racing
629,591,2020,Eifel Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,5,DNF,red-bull-racing
630,592,2020,Portuguese Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,3,3,red-bull-racing
631,593,2020,Portuguese Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,6,12,red-bull-racing
632,594,2020,Emilia Romagna Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,6,15,red-bull-racing
633,595,2020,Emilia Romagna Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,3,DNF,red-bull-racing
634,596,2020,Turkish Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,2,6,red-bull-racing
635,597,2020,Turkish Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,4,7,red-bull-racing
636,598,2020,Bahrain Grand Prix,Max Verstappen,Red Bull RB16,Honda RA620H,3,2,red-bull-racing
637,599,2020,Bahrain Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,4,3,red-bull-racing
638,600,2020,Sakhir Grand Prix,Alexander Albon,Red Bull RB16,Honda RA620H,12,6,red-bull-racing
639,401,2015,Brazilian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,6,7,red-bull-racing
640,402,2015,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,19,11,red-bull-racing
641,403,2015,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,5,6,red-bull-racing
642,404,2015,Abu Dhabi Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,9,10,red-bull-racing
643,405,2016,Australian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,8,4,red-bull-racing
644,406,2016,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,5,4,red-bull-racing
645,407,2016,Bahrain Grand Prix,Daniil Kvyat,Red Bull RB12,TAG Heuer RB12,15,7,red-bull-racing
646,408,2016,Chinese Grand Prix,Daniil Kvyat,Red Bull RB12,TAG Heuer RB12,6,3,red-bull-racing
647,409,2016,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,2,4,red-bull-racing
648,410,2016,Russian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,5,11,red-bull-racing
649,411,2016,Russian Grand Prix,Daniil Kvyat,Red Bull RB12,TAG Heuer RB12,8,15,red-bull-racing
650,412,2016,Spanish Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,4,1,red-bull-racing
651,413,2016,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,3,4,red-bull-racing
652,414,2016,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,1,2,red-bull-racing
653,415,2016,Monaco Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,21,DNF,red-bull-racing
654,416,2016,Canadian Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,5,4,red-bull-racing
655,417,2016,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,4,7,red-bull-racing
656,418,2016,European Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,2,7,red-bull-racing
657,419,2016,European Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,9,8,red-bull-racing
658,420,2016,Austrian Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,8,2,red-bull-racing
659,421,2016,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,5,5,red-bull-racing
660,422,2016,British Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,3,2,red-bull-racing
661,423,2016,British Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,4,4,red-bull-racing
662,424,2016,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,3,3,red-bull-racing
663,425,2016,Hungarian Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,4,5,red-bull-racing
664,426,2016,German Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,3,2,red-bull-racing
665,427,2016,German Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,4,3,red-bull-racing
666,428,2016,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,5,2,red-bull-racing
667,429,2016,Belgian Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,2,11,red-bull-racing
668,430,2016,Italian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,6,5,red-bull-racing
669,431,2016,Italian Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,7,7,red-bull-racing
670,432,2016,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,2,2,red-bull-racing
671,433,2016,Singapore Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,4,6,red-bull-racing
672,434,2016,Malaysian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,4,1,red-bull-racing
673,435,2016,Malaysian Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,3,2,red-bull-racing
674,436,2016,Japanese Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,3,2,red-bull-racing
675,437,2016,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,4,6,red-bull-racing
676,438,2016,United States Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,3,3,red-bull-racing
677,439,2016,United States Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,4,DNF,red-bull-racing
678,440,2016,Mexican Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,4,3,red-bull-racing
679,441,2016,Mexican Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,3,4,red-bull-racing
680,442,2016,Brazilian Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,4,3,red-bull-racing
681,443,2016,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,6,8,red-bull-racing
682,444,2016,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB12,TAG Heuer RB12,6,4,red-bull-racing
683,445,2016,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB12,TAG Heuer RB12,3,5,red-bull-racing
684,446,2017,Australian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,5,5,red-bull-racing
685,447,2017,Australian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,15,DNF,red-bull-racing
686,448,2017,Chinese Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,16,3,red-bull-racing
687,449,2017,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,5,4,red-bull-racing
688,450,2017,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,4,5,red-bull-racing
689,451,2017,Bahrain Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,6,DNF,red-bull-racing
690,452,2017,Russian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,7,5,red-bull-racing
691,453,2017,Russian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,5,DNF,red-bull-racing
692,454,2017,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,6,3,red-bull-racing
693,455,2017,Spanish Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,5,DNF,red-bull-racing
694,456,2017,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,5,3,red-bull-racing
695,457,2017,Monaco Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,4,5,red-bull-racing
696,458,2017,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,6,3,red-bull-racing
697,459,2017,Canadian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,5,DNF,red-bull-racing
698,460,2017,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,10,1,red-bull-racing
699,461,2017,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,5,DNF,red-bull-racing
700,462,2017,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,4,3,red-bull-racing
701,463,2017,Austrian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,5,DNF,red-bull-racing
702,464,2017,British Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,4,4,red-bull-racing
703,465,2017,British Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,19,5,red-bull-racing
704,466,2017,Hungarian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,5,5,red-bull-racing
705,467,2017,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,6,DNF,red-bull-racing
706,468,2017,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,6,3,red-bull-racing
707,469,2017,Belgian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,5,DNF,red-bull-racing
708,470,2017,Italian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,16,4,red-bull-racing
709,471,2017,Italian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,13,10,red-bull-racing
710,472,2017,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,3,2,red-bull-racing
711,473,2017,Singapore Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,2,DNF,red-bull-racing
712,474,2017,Malaysian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,3,1,red-bull-racing
713,475,2017,Malaysian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,4,3,red-bull-racing
714,476,2017,Japanese Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,4,2,red-bull-racing
715,477,2017,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,3,3,red-bull-racing
716,478,2017,United States Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,16,4,red-bull-racing
717,479,2017,United States Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,4,NCL,red-bull-racing
718,480,2017,Mexican Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,2,1,red-bull-racing
719,481,2017,Mexican Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,16,DNF,red-bull-racing
720,482,2017,Brazilian Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,4,5,red-bull-racing
721,483,2017,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,14,6,red-bull-racing
722,484,2017,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB13,TAG Heuer RB13,6,5,red-bull-racing
723,485,2017,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB13,TAG Heuer RB13,4,DNF,red-bull-racing
724,486,2018,Australian Grand Prix,Daniel Ricciardo,Red Bull RB14,TAG Heuer RB14,8,4,red-bull-racing
725,487,2018,Australian Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,4,6,red-bull-racing
726,488,2018,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB14,TAG Heuer RB14,4,DNF,red-bull-racing
727,489,2018,Bahrain Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,15,DNF,red-bull-racing
728,490,2018,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB14,TAG Heuer RB14,6,1,red-bull-racing
729,491,2018,Chinese Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,5,5,red-bull-racing
730,492,2018,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull RB14,TAG Heuer RB14,4,DNF,red-bull-racing
731,493,2018,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,5,DNF,red-bull-racing
732,494,2018,Spanish Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,5,3,red-bull-racing
733,495,2018,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB14,TAG Heuer RB14,6,5,red-bull-racing
734,496,2018,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB14,TAG Heuer RB14,1,1,red-bull-racing
735,497,2018,Monaco Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,20,9,red-bull-racing
736,498,2018,Canadian Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,3,3,red-bull-racing
737,499,2018,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB14,TAG Heuer RB14,6,4,red-bull-racing
738,500,2018,French Grand Prix,Max Verstappen,Red Bull RB14,TAG Heuer RB14,4,2,red-bull-racing
739,330,2014,Australian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,2,DSQ,red-bull-racing
740,331,2014,Australian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,12,DNF,red-bull-racing
741,332,2014,Malaysian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,2,3,red-bull-racing
742,333,2014,Malaysian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,5,DNF,red-bull-racing
743,334,2014,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,13,4,red-bull-racing
744,335,2014,Bahrain Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,10,6,red-bull-racing
745,336,2014,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,2,4,red-bull-racing
746,337,2014,Chinese Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,3,5,red-bull-racing
747,338,2014,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,3,3,red-bull-racing
748,339,2014,Spanish Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,15,4,red-bull-racing
749,340,2014,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,3,3,red-bull-racing
750,341,2014,Monaco Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,4,DNF,red-bull-racing
751,342,2014,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,6,1,red-bull-racing
752,343,2014,Canadian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,3,3,red-bull-racing
753,344,2014,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,5,8,red-bull-racing
754,345,2014,Austrian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,12,DNF,red-bull-racing
755,346,2014,British Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,8,3,red-bull-racing
756,347,2014,British Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,2,5,red-bull-racing
757,348,2014,German Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,6,4,red-bull-racing
758,349,2014,German Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,5,6,red-bull-racing
759,350,2014,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,4,1,red-bull-racing
760,351,2014,Hungarian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,2,7,red-bull-racing
761,352,2014,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,5,1,red-bull-racing
762,353,2014,Belgian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,3,5,red-bull-racing
763,354,2014,Italian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,9,5,red-bull-racing
764,355,2014,Italian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,8,6,red-bull-racing
765,356,2014,Singapore Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,4,2,red-bull-racing
766,357,2014,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,3,3,red-bull-racing
767,358,2014,Japanese Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,9,3,red-bull-racing
768,359,2014,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,6,4,red-bull-racing
769,360,2014,Russian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,6,7,red-bull-racing
770,361,2014,Russian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,10,8,red-bull-racing
771,362,2014,United States Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,5,3,red-bull-racing
772,363,2014,United States Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,18,7,red-bull-racing
773,364,2014,Brazilian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,6,5,red-bull-racing
774,365,2014,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,9,DNF,red-bull-racing
775,366,2014,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault Energy F1,20,4,red-bull-racing
776,367,2014,Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull RB10,Renault Energy F1,19,8,red-bull-racing
777,368,2015,Australian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,6,6,red-bull-racing
778,369,2015,Malaysian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,5,9,red-bull-racing
779,370,2015,Malaysian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,4,10,red-bull-racing
780,371,2015,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,7,9,red-bull-racing
781,372,2015,Chinese Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,12,DNF,red-bull-racing
782,373,2015,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,7,6,red-bull-racing
783,374,2015,Bahrain Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,17,9,red-bull-racing
784,375,2015,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,10,7,red-bull-racing
785,376,2015,Spanish Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,8,10,red-bull-racing
786,377,2015,Monaco Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,5,4,red-bull-racing
787,378,2015,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,4,5,red-bull-racing
788,379,2015,Canadian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,8,9,red-bull-racing
789,380,2015,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,9,13,red-bull-racing
790,381,2015,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,18,10,red-bull-racing
791,382,2015,Austrian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,15,12,red-bull-racing
792,383,2015,British Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,7,6,red-bull-racing
793,384,2015,British Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,10,DNF,red-bull-racing
794,385,2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,7,2,red-bull-racing
795,386,2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,4,3,red-bull-racing
796,387,2015,Belgian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,12,4,red-bull-racing
797,388,2015,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,5,DNF,red-bull-racing
798,389,2015,Italian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,19,8,red-bull-racing
799,390,2015,Italian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,18,10,red-bull-racing
800,391,2015,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,2,2,red-bull-racing
